uid;name;span;source;code;summary
"PARAGRAPH:::CBCUS01C:::0000-CUSTFILE-OPEN";"0000-CUSTFILE-OPEN";"4892:5485";"/CBCUS01C.cbl";"       0000-CUSTFILE-OPEN.\n           MOVE 8 TO APPL-RESULT.\n           OPEN INPUT CUSTFILE-FILE\n           IF  CUSTFILE-STATUS = '00'\n               MOVE 0 TO APPL-RESULT\n           ELSE\n               MOVE 12 TO APPL-RESULT\n           END-IF\n           IF  APPL-AOK\n               CONTINUE\n           ELSE\n               DISPLAY 'ERROR OPENING CUSTFILE'\n               MOVE CUSTFILE-STATUS TO IO-STATUS\n               PERFORM Z-DISPLAY-IO-STATUS\n               PERFORM Z-ABEND-PROGRAM\n           END-IF\n           EXIT.\n                                                                       ";"### Functional explanation (COBOL paragraph `0000-CUSTFILE-OPEN`)\n\nThis paragraph attempts to open the customer file (`CUSTFILE-FILE`) for input and sets an application result code based on whether the open succeeded.\n\n- It initializes `APPL-RESULT` to `8`, then performs `OPEN INPUT CUSTFILE-FILE`.\n- If `CUSTFILE-STATUS` equals `'00'` (successful open), it sets `APPL-RESULT` to `0`; otherwise it sets it to `12`.\n- It then checks `APPL-AOK` (a success condition).  \n  - If OK, it continues.\n  - If not OK, it displays an error message, copies `CUSTFILE-STATUS` into `IO-STATUS`, performs `Z-DISPLAY-IO-STATUS` to show details, and performs `Z-ABEND-PROGRAM` to terminate abnormally.\n- Ends with `EXIT`."
"PARAGRAPH:::CBCUS01C:::1000-CUSTFILE-GET-NEXT";"1000-CUSTFILE-GET-NEXT";"4008:4891";"/CBCUS01C.cbl";"       1000-CUSTFILE-GET-NEXT.\n           READ CUSTFILE-FILE INTO CUSTOMER-RECORD.\n           IF  CUSTFILE-STATUS = '00'\n               MOVE 0 TO APPL-RESULT\n               DISPLAY CUSTOMER-RECORD \n           ELSE\n               IF  CUSTFILE-STATUS = '10'\n                   MOVE 16 TO APPL-RESULT\n               ELSE\n                   MOVE 12 TO APPL-RESULT\n               END-IF\n           END-IF\n           IF  APPL-AOK\n               CONTINUE\n           ELSE\n               IF  APPL-EOF\n                   MOVE 'Y' TO END-OF-FILE\n               ELSE\n                   DISPLAY 'ERROR READING CUSTOMER FILE'\n                   MOVE CUSTFILE-STATUS TO IO-STATUS\n                   PERFORM Z-DISPLAY-IO-STATUS\n                   PERFORM Z-ABEND-PROGRAM\n               END-IF\n           END-IF\n           EXIT.\n                                                                       ";"### Functional explanation (COBOL paragraph `1000-CUSTFILE-GET-NEXT`)\n\nThis paragraph reads the next record from the `CUSTFILE-FILE` into `CUSTOMER-RECORD` and sets an application result code based on the file status:\n\n- If the read is successful (`CUSTFILE-STATUS = '00'`), it sets `APPL-RESULT` to `0` and displays the customer record.\n- If end-of-file is reached (`CUSTFILE-STATUS = '10'`), it sets `APPL-RESULT` to `16`.\n- For any other read error, it sets `APPL-RESULT` to `12`.\n\nIt then interprets the result:\n- If the application status is OK (`APPL-AOK`), it does nothing further.\n- If it is EOF (`APPL-EOF`), it marks `END-OF-FILE` as `'Y'`.\n- Otherwise, it reports an error, saves the I/O status into `IO-STATUS`, displays detailed I/O status, and abnormally terminates the program via `Z-ABEND-PROGRAM`."
"PARAGRAPH:::CBCUS01C:::9000-CUSTFILE-CLOSE";"9000-CUSTFILE-CLOSE";"5486:6047";"/CBCUS01C.cbl";"       9000-CUSTFILE-CLOSE.\n           ADD 8 TO ZERO GIVING APPL-RESULT.\n           CLOSE CUSTFILE-FILE\n           IF  CUSTFILE-STATUS = '00'\n               SUBTRACT APPL-RESULT FROM APPL-RESULT\n           ELSE\n               ADD 12 TO ZERO GIVING APPL-RESULT\n           END-IF\n           IF  APPL-AOK\n               CONTINUE\n           ELSE\n               DISPLAY 'ERROR CLOSING CUSTOMER FILE'\n               MOVE CUSTFILE-STATUS TO IO-STATUS\n               PERFORM Z-DISPLAY-IO-STATUS\n               PERFORM Z-ABEND-PROGRAM\n           END-IF\n           EXIT.\n";"### Functional explanation (Paragraph `9000-CUSTFILE-CLOSE`)\n\nThis paragraph closes the `CUSTFILE-FILE` customer file and sets an application result code based on the file close status.\n\n- It initializes `APPL-RESULT` to **8**, then issues `CLOSE CUSTFILE-FILE`.\n- If `CUSTFILE-STATUS` is **'00'** (successful close), it resets `APPL-RESULT` to **0**; otherwise it sets `APPL-RESULT` to **12**.\n- If the application status indicates OK (`APPL-AOK`), it does nothing further.\n- If not OK, it displays an error message, copies `CUSTFILE-STATUS` into `IO-STATUS`, performs a routine to display the I/O status (`Z-DISPLAY-IO-STATUS`), and then abends the program (`Z-ABEND-PROGRAM`).\n- Ends with `EXIT`."
"PARAGRAPH:::CBCUS01C:::Z-ABEND-PROGRAM";"Z-ABEND-PROGRAM";"6048:6288";"/CBCUS01C.cbl";"       Z-ABEND-PROGRAM.\n           DISPLAY 'ABENDING PROGRAM'\n           MOVE 0 TO TIMING\n           MOVE 999 TO ABCODE\n           CALL 'CEE3ABD' USING ABCODE, TIMING.\n\n                                                                       ";"### Functional explanation (PARAGRAPH `Z-ABEND-PROGRAM`)\n\nThis paragraph intentionally terminates (\u201cabends\u201d) the running COBOL program. It:\n\n- Displays the message **\"ABENDING PROGRAM\"**.\n- Sets abend-related parameters (`TIMING` to `0`, `ABCODE` to `999`).\n- Calls the system abend routine **`CEE3ABD`** (Language Environment) passing `ABCODE` and `TIMING`, which triggers the abnormal program termination with the specified abend code and timing option."
"PARAGRAPH:::CBCUS01C:::Z-DISPLAY-IO-STATUS";"Z-DISPLAY-IO-STATUS";"6289:6941";"/CBCUS01C.cbl";"       Z-DISPLAY-IO-STATUS.\n           IF  IO-STATUS NOT NUMERIC\n           OR  IO-STAT1 = '9'\n               MOVE IO-STAT1 TO IO-STATUS-04(1:1)\n               MOVE 0        TO TWO-BYTES-BINARY\n               MOVE IO-STAT2 TO TWO-BYTES-RIGHT\n               MOVE TWO-BYTES-BINARY TO IO-STATUS-0403\n               DISPLAY 'FILE STATUS IS: NNNN' IO-STATUS-04 \n           ELSE\n               MOVE '0000' TO IO-STATUS-04\n               MOVE IO-STATUS TO IO-STATUS-04(3:2)\n               DISPLAY 'FILE STATUS IS: NNNN' IO-STATUS-04 \n           END-IF\n           EXIT.\n\n       \n                                                                        \n       \n";"### Functional explanation (COBOL paragraph `Z-DISPLAY-IO-STATUS`)\n\nThis paragraph formats and displays a file I/O status code in a consistent 4-character form (`IO-STATUS-04`), then exits.\n\n- If the `IO-STATUS` field is **not numeric** or its first character (`IO-STAT1`) is **'9'** (often indicating a special/extended status):\n  - It builds `IO-STATUS-04` by placing `IO-STAT1` as the first character and converting `IO-STAT2` into a binary value (`TWO-BYTES-BINARY`), storing the resulting value into the remaining part (`IO-STATUS-0403`).\n  - It then `DISPLAY`s the message `FILE STATUS IS: NNNN` followed by the constructed `IO-STATUS-04`.\n\n- Otherwise (normal numeric status):\n  - It initializes `IO-STATUS-04` to `\"0000\"`, copies the 2-character `IO-STATUS` into the last two positions, and displays the same message with the formatted code."
"PARAGRAPH:::CBCUS01C:::__orphan_lines_paragraph__";"__orphan_lines_paragraph__";"3177:4008";"/CBCUS01C.cbl";"\n                                                                       \n       PROCEDURE DIVISION.\n           DISPLAY 'START OF EXECUTION OF PROGRAM CBCUS01C'.\n           PERFORM 0000-CUSTFILE-OPEN.\n\n           PERFORM UNTIL END-OF-FILE = 'Y'\n               IF  END-OF-FILE = 'N'\n                   PERFORM 1000-CUSTFILE-GET-NEXT\n                   IF  END-OF-FILE = 'N'\n                       DISPLAY CUSTOMER-RECORD2 \n                   END-IF\n               END-IF\n           END-PERFORM.\n\n           PERFORM 9000-CUSTFILE-CLOSE.\n\n           DISPLAY 'END OF EXECUTION OF PROGRAM CBCUS01C'.\n\n           GOBACK.\n\n                                                                       \n                                                                       \n                                                                       \n";"### Functional explanation (COBOL \u2013 Procedure Division paragraph)\n\nThis code is the main execution flow of program **CBCUS01C**:\n\n- Prints a **start** message.\n- **Opens** a customer file by performing paragraph `0000-CUSTFILE-OPEN`.\n- Enters a loop that continues **until** the `END-OF-FILE` flag becomes `'Y'`:\n  - If not at end-of-file (`END-OF-FILE = 'N'`), it performs `1000-CUSTFILE-GET-NEXT` to read the next record.\n  - After the read, if still not end-of-file, it **displays** the customer record (`CUSTOMER-RECORD2`).\n- **Closes** the customer file by performing paragraph `9000-CUSTFILE-CLOSE`.\n- Prints an **end** message.\n- Returns control to the caller with `GOBACK`."
"PARAGRAPH:::CVCUS01YFAKE:::__orphan_lines_paragraph__";"__orphan_lines_paragraph__";"0:202";"/CVCUS01YFAKE.cpy";"                                                                       \n                                                         \n                                                                       \n";"### What this fragment represents\n\nThe \u201cinput text\u201d for `/CVCUS01YFAKE.cpy` is effectively empty/blank (only whitespace), so there is no actual COBOL paragraph code to interpret.\n\n### Implication in this schema/context\n\n- There\u2019s no paragraph name, no statements, and no referenced resources (variables, datasets, cursors, other paragraphs/programs).\n- If your pipeline creates a **synthetic \u201corphan paragraph\u201d** for lines not belonging to a real paragraph, this content would likely map to that placeholder paragraph, but it would still have **no meaningful code/summary** beyond \u201cempty\u201d."
"PARAGRAPH:::CVCUS01Y:::__orphan_lines_paragraph__";"__orphan_lines_paragraph__";"0:202";"/CVCUS01Y.cpy";"                                                                       \n                                                         \n                                                                       \n";"### Functional explanation\n\nThis \u201cparagraph\u201d input contains no COBOL statements (it\u2019s effectively blank/whitespace only). As a result, there\u2019s no executable or declarative logic to summarize, and it wouldn\u2019t produce any nodes or relationships of the types in the provided schema beyond possibly being represented as an empty/orphan paragraph depending on how the loader handles blank sections."
"PARAGRAPH:::CBCUS01CFAKE:::0000-CUSTFILE-OPEN";"0000-CUSTFILE-OPEN";"4908:5501";"/CBCUS01CFAKE.cbl";"       0000-CUSTFILE-OPEN.\n           MOVE 8 TO APPL-RESULT.\n           OPEN INPUT CUSTFILE-FILE\n           IF  CUSTFILE-STATUS = '00'\n               MOVE 0 TO APPL-RESULT\n           ELSE\n               MOVE 12 TO APPL-RESULT\n           END-IF\n           IF  APPL-AOK\n               CONTINUE\n           ELSE\n               DISPLAY 'ERROR OPENING CUSTFILE'\n               MOVE CUSTFILE-STATUS TO IO-STATUS\n               PERFORM Z-DISPLAY-IO-STATUS\n               PERFORM Z-ABEND-PROGRAM\n           END-IF\n           EXIT.\n                                                                       ";"### Functional explanation (PARAGRAPH `0000-CUSTFILE-OPEN`)\n\nThis paragraph attempts to open the `CUSTFILE-FILE` input file and sets an application result code based on whether the open succeeded.\n\n- It initializes `APPL-RESULT` to `8` (a default/non-final state), then performs `OPEN INPUT CUSTFILE-FILE`.\n- If `CUSTFILE-STATUS` is `'00'` (open successful), it sets `APPL-RESULT` to `0`; otherwise it sets `APPL-RESULT` to `12` (error).\n- It then checks `APPL-AOK` (a condition indicating the application result is acceptable).  \n  - If OK, it continues.\n  - If not OK, it displays an error message, copies `CUSTFILE-STATUS` into `IO-STATUS`, performs `Z-DISPLAY-IO-STATUS` to show the detailed I/O status, and performs `Z-ABEND-PROGRAM` to terminate abnormally.\n- Ends with `EXIT`."
"PARAGRAPH:::CBCUS01CFAKE:::1000-CUSTFILE-GET-NEXT";"1000-CUSTFILE-GET-NEXT";"4024:4907";"/CBCUS01CFAKE.cbl";"       1000-CUSTFILE-GET-NEXT.\n           READ CUSTFILE-FILE INTO CUSTOMER-RECORD.\n           IF  CUSTFILE-STATUS = '00'\n               MOVE 0 TO APPL-RESULT\n               DISPLAY CUSTOMER-RECORD \n           ELSE\n               IF  CUSTFILE-STATUS = '10'\n                   MOVE 16 TO APPL-RESULT\n               ELSE\n                   MOVE 12 TO APPL-RESULT\n               END-IF\n           END-IF\n           IF  APPL-AOK\n               CONTINUE\n           ELSE\n               IF  APPL-EOF\n                   MOVE 'Y' TO END-OF-FILE\n               ELSE\n                   DISPLAY 'ERROR READING CUSTOMER FILE'\n                   MOVE CUSTFILE-STATUS TO IO-STATUS\n                   PERFORM Z-DISPLAY-IO-STATUS\n                   PERFORM Z-ABEND-PROGRAM\n               END-IF\n           END-IF\n           EXIT.\n                                                                       ";"### Functional explanation (Paragraph `1000-CUSTFILE-GET-NEXT`)\n\nThis paragraph reads the next record from `CUSTFILE-FILE` into `CUSTOMER-RECORD` and sets an application result code based on the file status:\n\n- If the read is successful (`CUSTFILE-STATUS = '00'`), it sets `APPL-RESULT` to `0` and displays the record.\n- If end-of-file is reached (`CUSTFILE-STATUS = '10'`), it sets `APPL-RESULT` to `16`.\n- For any other read status, it sets `APPL-RESULT` to `12`.\n\nAfter that, it checks the outcome via application flags:\n- If the application is OK (`APPL-AOK`), it does nothing further.\n- If end-of-file is indicated (`APPL-EOF`), it sets `END-OF-FILE` to `'Y'`.\n- Otherwise, it reports an error, copies the file status into `IO-STATUS`, displays detailed I/O status, and abnormally terminates the program by performing `Z-ABEND-PROGRAM`."
